shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10002005,47.6121368,-122.281769,1,0.0
10002005,47.6121445,-122.281784,2,5.8
10002005,47.6121483,-122.28183,3,13.5
10002005,47.6121407,-122.281853,4,22.0
10002005,47.6121025,-122.281921,5,45.0
10002005,47.6121178,-122.28196,6,55.0
10002005,47.6121292,-122.28199,7,64.2
10002005,47.6121597,-122.282021,8,75.4
10002005,47.6122017,-122.282043,9,92.2
10002005,47.6130219,-122.282387,10,403.6
10002005,47.6132278,-122.282471,11,482.0
10002005,47.6132698,-122.282494,12,498.6
10002005,47.6133041,-122.282509,13,513.1
10002005,47.6133461,-122.282539,14,528.8
10002005,47.6133842,-122.282547,15,544.5
10002005,47.6134224,-122.282578,16,560.2
10002005,47.6134758,-122.282616,17,579.7
10002005,47.6135406,-122.282661,18,606.1
10002005,47.6135406,-122.282661,19,607.1
10002005,47.6136208,-122.282715,20,636.9
10002005,47.6137657,-122.282837,21,698.5
10002005,47.6141815,-122.283134,22,866.2
10002005,47.6143684,-122.283287,23,945.9
10002005,47.6146584,-122.283493,24,1063.3
10002005,47.6149826,-122.283737,25,1195.9
10002005,47.6151848,-122.28389,26,1276.4
10002005,47.6152458,-122.283943,27,1303.1
10002005,47.61549,-122.284119,28,1403.3
10002005,47.6156731,-122.284256,29,1478.1
10002005,47.6158791,-122.284409,30,1561.6
10002005,47.6159515,-122.284462,31,1589.8
10002005,47.6159935,-122.284492,32,1609.0
10002005,47.6160583,-122.284546,33,1634.3
10002005,47.6160889,-122.284561,34,1646.0
10002005,47.6161156,-122.284569,35,1656.1
10002005,47.6161499,-122.284584,36,1668.2
10002005,47.6161728,-122.284584,37,1678.7
10002005,47.6161995,-122.284584,38,1688.3
10002005,47.61623,-122.284584,39,1699.1
10002005,47.6163521,-122.284584,40,1743.6
10002005,47.6164665,-122.284584,41,1784.4
10002005,47.6166916,-122.284584,42,1866.0
10002005,47.6170692,-122.284584,43,2004.5
10002005,47.6174088,-122.284584,44,2129.3
10002005,47.6175499,-122.284584,45,2179.6
10002005,47.617588,-122.284584,46,2193.5
10002005,47.6176224,-122.284584,47,2206.1
10002005,47.617672,-122.284584,48,2225.1
10002005,47.6177216,-122.284599,49,2242.8
10002005,47.6177635,-122.284615,50,2258.6
10002005,47.6178017,-122.284637,51,2272.7
10002005,47.6178436,-122.284653,52,2288.8
10002005,47.6178856,-122.284683,53,2307.0
10002005,47.6179276,-122.284706,54,2324.4
10002005,47.6179733,-122.284752,55,2342.1
10002005,47.6180115,-122.28479,56,2358.3
10002005,47.6180458,-122.284821,57,2374.4
10002005,47.6180878,-122.284874,58,2394.7
10002005,47.6181221,-122.284927,59,2411.2
10002005,47.6181564,-122.284981,60,2430.6
10002005,47.6181908,-122.285034,61,2450.2
