shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
0,0,47.046299,-122.900032,0.0
0,1,47.046290,-122.900030,0.00101167220191
0,2,47.046190,-122.899373,0.0520926870411
0,3,47.045505,-122.899271,0.128789140398
0,4,47.045080,-122.899200,0.176352293692
0,5,47.045180,-122.897662,0.293551524502
0,6,47.045210,-122.897350,0.317450009708
0,7,47.045240,-122.896800,0.35930392789
0,8,47.045240,-122.896730,0.364613804444
0,9,47.045310,-122.895470,0.460508645598
0,10,47.045330,-122.895260,0.476593083688
0,11,47.045380,-122.894580,0.528474063044
0,12,47.045390,-122.894480,0.536140827359
0,13,47.045400,-122.894280,0.551352645384
0,14,47.045450,-122.893580,0.604742151838
0,15,47.045470,-122.893360,0.62157812459
0,16,47.045480,-122.893170,0.636033509905
0,17,47.045500,-122.892840,0.661164481557
0,18,47.045580,-122.891600,0.755645268695
0,19,47.045600,-122.891400,0.770978739643
0,20,47.045640,-122.890770,0.818974287436
0,21,47.045700,-122.889970,0.880024566683
0,22,47.045730,-122.889530,0.913567298367
0,23,47.045760,-122.889050,0.950130369987
0,24,47.045800,-122.888540,0.989071638168
0,25,47.045820,-122.888270,1.00967302784
0,26,47.045830,-122.888260,1.01102009627
0,27,47.045860,-122.887660,1.05665516744
0,28,47.045900,-122.887110,1.09861207555
0,29,47.045920,-122.886950,1.11095130145
0,30,47.045940,-122.886660,1.133061456
0,31,47.046010,-122.885670,1.20856045404
0,32,47.046040,-122.885080,1.25343889761
0,33,47.046050,-122.884830,1.27243510142
0,34,47.046070,-122.884350,1.30891312959
0,35,47.046070,-122.883730,1.35594273303
0,36,47.046070,-122.883330,1.38628441266
0,37,47.046070,-122.882170,1.47427528361
0,38,47.046070,-122.881830,1.5000657113
0,39,47.046060,-122.881080,1.556967256
0,40,47.046060,-122.880932,1.56819367957
0,41,47.046060,-122.880450,1.60475541038
0,42,47.046060,-122.879920,1.64495814344
0,43,47.046060,-122.879100,1.70715859835
0,44,47.046060,-122.878710,1.73674174154
0,45,47.046060,-122.878708,1.73690212011
0,46,47.046060,-122.877610,1.82018137619
0,47,47.046050,-122.876390,1.9127302202
0,48,47.046050,-122.875610,1.97189651767
0,49,47.046050,-122.875320,1.99386127741
0,50,47.046050,-122.875240,1.99996258186
0,51,47.046050,-122.874360,2.06671430209
0,52,47.046040,-122.873890,2.10238316752
0,53,47.046040,-122.873460,2.13500049147
0,54,47.046040,-122.872930,2.1752032396
0,55,47.046020,-122.872620,2.19882322135
0,56,47.046010,-122.872360,2.21857672503
0,57,47.046030,-122.871670,2.27096350257
0,58,47.046030,-122.871380,2.2929612368
0,59,47.046030,-122.870880,2.33088836479
0,60,47.046030,-122.870570,2.35440318414
0,61,47.046030,-122.870460,2.3627471523
0,62,47.046030,-122.870000,2.39764011004
0,63,47.046030,-122.869100,2.46590894042
0,64,47.046030,-122.868970,2.4757699937
0,65,47.046030,-122.868591,2.50449534809
0,66,47.046030,-122.867910,2.55617550503
0,67,47.046030,-122.866550,2.65933729315
0,68,47.045990,-122.866470,2.66686404662
0,69,47.045980,-122.865750,2.72149050068
0,70,47.045980,-122.865090,2.77155435654
0,71,47.045980,-122.864300,2.83147927493
0,72,47.045980,-122.864060,2.84968431343
0,73,47.045990,-122.863670,2.87928843517
0,74,47.046010,-122.862970,2.93243309974
0,75,47.046050,-122.862160,2.99403618511
0,76,47.046050,-122.862030,3.00389723469
0,77,47.046100,-122.861210,3.06634620961
0,78,47.046110,-122.861040,3.07928937476
0,79,47.046130,-122.860780,3.09913671672
0,80,47.046170,-122.860070,3.1531768788
0,81,47.046210,-122.859590,3.18985807975
0,82,47.046250,-122.859080,3.22879902372
0,83,47.046270,-122.858530,3.27057804853
0,84,47.046271,-122.858515,3.27174137254
0,85,47.046360,-122.857260,3.3674320115
0,86,47.046470,-122.855680,3.48790479915
0,87,47.046500,-122.855210,3.5237120695
0,88,47.046502,-122.855183,3.52575102674
0,89,47.046560,-122.854160,3.60363786002
0,90,47.046600,-122.853530,3.65163255149
0,91,47.046640,-122.852910,3.69887199712
0,92,47.046650,-122.852760,3.71030433067
0,93,47.046680,-122.852410,3.73706222458
0,94,47.046780,-122.851030,3.84232997429
0,95,47.046820,-122.850343,3.89459417615
0,96,47.046830,-122.850230,3.90327521003
0,97,47.046840,-122.850060,3.91621819936
0,98,47.046860,-122.849760,3.93908277941
